687,0,3556.216195,1,API_CALL,8
688,687,3556.254277,1,API_CALL,8
689,0,3558.114911,1,API_CALL,7
690,689,3558.115193,1,API_CALL,7
691,0,3558.116782,1,API_CALL,8
692,691,3558.155269,1,API_CALL,8
693,0,3558.159904,1,API_CALL,10
694,693,3558.170556,1,API_CALL,10
695,0,3558.172337,1,API_CALL,11
696,695,3578.253978,1,API_CALL,11
697,0,3578.301355,1,API_CALL,7
698,697,3578.301441,1,API_CALL,7
699,0,3578.302642,1,API_CALL,8
700,699,3578.349429,1,API_CALL,8
701,0,3580.248091,1,API_CALL,7
702,701,3580.248310,1,API_CALL,7
703,0,3580.251271,1,API_CALL,8
704,703,3580.303629,1,API_CALL,8
705,0,3580.316101,1,API_CALL,10
706,705,3580.328490,1,API_CALL,10
707,0,3580.330891,1,API_CALL,11
708,707,3600.451723,1,API_CALL,11
709,0,3600.504700,1,API_CALL,7
710,709,3600.504773,1,API_CALL,7
711,0,3600.506264,1,API_CALL,8
712,711,3600.547411,1,API_CALL,8
713,0,3602.843027,1,API_CALL,7
714,713,3602.843280,1,API_CALL,7
715,0,3602.844922,1,API_CALL,8
716,715,3602.903832,1,API_CALL,8
717,0,3602.908877,1,API_CALL,10
718,717,3602.920307,1,API_CALL,10
719,0,3602.922126,1,API_CALL,11
720,719,3623.039987,1,API_CALL,11
721,0,3623.084706,1,API_CALL,7
722,721,3623.084788,1,API_CALL,7
723,0,3623.087140,1,API_CALL,8
724,723,3623.126372,1,API_CALL,8
725,0,3625.295213,1,API_CALL,7
726,725,3625.295361,1,API_CALL,7
727,0,3625.298211,1,API_CALL,8
728,727,3625.349975,1,API_CALL,8
729,0,3625.356116,1,API_CALL,10
730,729,3625.366514,1,API_CALL,10
731,0,3625.368628,1,API_CALL,11
732,731,3645.515323,1,API_CALL,11
733,0,3645.562841,1,API_CALL,7
734,733,3645.562903,1,API_CALL,7
735,0,3645.564367,1,API_CALL,8
736,735,3645.605914,1,API_CALL,8
737,0,3647.989480,1,API_CALL,7
738,737,3647.989829,1,API_CALL,7
739,0,3647.992054,1,API_CALL,8
740,739,3648.046162,1,API_CALL,8
741,0,3648.050860,1,API_CALL,10
742,741,3648.062751,1,API_CALL,10
743,0,3648.064748,1,API_CALL,11
744,743,3668.156009,1,API_CALL,11
745,0,3668.206738,1,API_CALL,7
746,745,3668.206878,1,API_CALL,7
747,0,3668.208343,1,API_CALL,8
748,747,3668.251877,1,API_CALL,8
749,0,3669.790002,1,API_CALL,7
750,749,3669.790161,1,API_CALL,7
751,0,3669.792563,1,API_CALL,8
752,751,3669.833611,1,API_CALL,8
753,0,3669.837976,1,API_CALL,10
754,753,3669.846586,1,API_CALL,10
755,0,3669.847761,1,API_CALL,11
756,755,3689.989544,1,API_CALL,11
757,0,3690.037681,1,API_CALL,7
758,757,3690.037912,1,API_CALL,7
759,0,3690.039307,1,API_CALL,8
760,759,3690.080744,1,API_CALL,8
761,0,3691.769425,1,API_CALL,7
762,761,3691.769729,1,API_CALL,7
763,0,3691.771117,1,API_CALL,8
764,763,3691.810757,1,API_CALL,8
765,0,3691.814727,1,API_CALL,10
766,765,3691.823648,1,API_CALL,10
767,0,3691.824844,1,API_CALL,11
768,767,3711.918316,1,API_CALL,11
769,0,3711.964467,1,API_CALL,7
770,769,3711.964722,1,API_CALL,7
771,0,3711.966120,1,API_CALL,8
772,771,3712.010001,1,API_CALL,8
773,0,3713.911559,1,API_CALL,7
774,773,3713.911800,1,API_CALL,7
775,0,3713.912757,1,API_CALL,8
776,775,3713.972279,1,API_CALL,8
777,0,3713.985955,1,API_CALL,10
778,777,3714.002947,1,API_CALL,10
779,0,3714.005642,1,API_CALL,11
780,779,3734.150484,1,API_CALL,11
781,0,3734.201333,1,API_CALL,7
782,781,3734.201535,1,API_CALL,7
783,0,3734.203476,1,API_CALL,8
784,783,3734.241023,1,API_CALL,8
785,0,3736.358742,1,API_CALL,7
786,785,3736.358991,1,API_CALL,7
787,0,3736.360769,1,API_CALL,8
788,787,3736.401933,1,API_CALL,8
789,0,3736.406134,1,API_CALL,10
790,789,3736.413932,1,API_CALL,10
791,0,3736.415227,1,API_CALL,11
792,791,3756.554512,1,API_CALL,11
793,0,3756.607571,1,API_CALL,7
794,793,3756.607857,1,API_CALL,7
795,0,3756.610326,1,API_CALL,8
796,795,3756.655647,1,API_CALL,8
797,0,3759.258620,1,API_CALL,7
798,797,3759.259021,1,API_CALL,7
799,0,3759.262873,1,API_CALL,8
800,799,3759.327774,1,API_CALL,8
801,0,3759.339550,1,API_CALL,10
802,801,3759.352683,1,API_CALL,10
803,0,3759.354988,1,API_CALL,11
804,803,3779.501616,1,API_CALL,11
805,0,3779.552071,1,API_CALL,7
806,805,3779.552329,1,API_CALL,7
807,0,3779.554295,1,API_CALL,8
808,807,3779.604692,1,API_CALL,8
809,0,3781.104770,1,API_CALL,7
810,809,3781.104826,1,API_CALL,7
811,0,3781.107220,1,API_CALL,8
812,811,3781.157617,1,API_CALL,8
813,0,3781.166988,1,API_CALL,10
814,813,3781.175722,1,API_CALL,10
815,0,3781.177489,1,API_CALL,11
816,815,3801.263883,1,API_CALL,11
817,0,3801.318715,1,API_CALL,7
818,817,3801.318800,1,API_CALL,7
819,0,3801.320459,1,API_CALL,8
820,819,3801.362338,1,API_CALL,8
821,0,3803.543344,1,API_CALL,7
822,821,3803.543568,1,API_CALL,7
823,0,3803.544824,1,API_CALL,8
824,823,3803.579994,1,API_CALL,8
825,0,3803.584315,1,API_CALL,10
826,825,3803.591571,1,API_CALL,10
827,0,3803.593201,1,API_CALL,11
828,827,3823.740371,1,API_CALL,11
829,0,3823.797700,1,API_CALL,7
830,829,3823.797991,1,API_CALL,7
831,0,3823.799880,1,API_CALL,8
832,831,3823.851002,1,API_CALL,8
833,0,3825.344822,1,API_CALL,7
834,833,3825.344935,1,API_CALL,7
835,0,3825.346590,1,API_CALL,8
836,835,3825.387642,1,API_CALL,8
837,0,3825.393070,1,API_CALL,10
838,837,3825.402286,1,API_CALL,10
839,0,3825.403966,1,API_CALL,11
840,839,3845.505936,1,API_CALL,11
841,0,3845.555210,1,API_CALL,7
842,841,3845.555363,1,API_CALL,7
843,0,3845.557272,1,API_CALL,8
844,843,3845.598346,1,API_CALL,8
845,0,3847.493266,1,API_CALL,7
846,845,3847.493574,1,API_CALL,7
847,0,3847.495001,1,API_CALL,8
848,847,3847.532134,1,API_CALL,8
849,0,3847.536465,1,API_CALL,10
850,849,3847.545233,1,API_CALL,10
851,0,3847.546982,1,API_CALL,11
852,851,3867.662634,1,API_CALL,11
853,0,3867.725580,1,API_CALL,7
854,853,3867.725847,1,API_CALL,7
855,0,3867.728256,1,API_CALL,8
856,855,3867.770401,1,API_CALL,8
857,0,3870.021579,1,API_CALL,7
858,857,3870.021818,1,API_CALL,7
859,0,3870.024455,1,API_CALL,8
860,859,3870.074433,1,API_CALL,8
861,0,3870.081070,1,API_CALL,10
862,861,3870.094508,1,API_CALL,10
863,0,3870.096288,1,API_CALL,11
864,863,3890.218402,1,API_CALL,11
865,0,3890.270274,1,API_CALL,7
866,865,3890.270439,1,API_CALL,7
867,0,3890.272316,1,API_CALL,8
868,867,3890.316838,1,API_CALL,8
869,0,3892.133944,1,API_CALL,7
870,869,3892.134384,1,API_CALL,7
871,0,3892.135772,1,API_CALL,8
872,871,3892.184439,1,API_CALL,8
873,0,3892.188687,1,API_CALL,10
874,873,3892.197438,1,API_CALL,10
875,0,3892.199373,1,API_CALL,11
876,875,3912.300351,1,API_CALL,11
877,0,3912.338198,1,API_CALL,7
878,877,3912.338394,1,API_CALL,7
879,0,3912.340041,1,API_CALL,8
880,879,3912.382010,1,API_CALL,8
881,0,3915.528428,1,API_CALL,7
882,881,3915.528614,1,API_CALL,7
883,0,3915.531465,1,API_CALL,8
884,883,3915.588601,1,API_CALL,8
885,0,3915.595054,1,API_CALL,10
886,885,3915.606870,1,API_CALL,10
887,0,3915.608887,1,API_CALL,11
888,887,3935.719276,1,API_CALL,11
889,0,3935.763300,1,API_CALL,7
890,889,3935.763453,1,API_CALL,7
891,0,3935.764988,1,API_CALL,8
892,891,3935.801022,1,API_CALL,8
893,0,3937.984100,1,API_CALL,7
894,893,3937.984252,1,API_CALL,7
895,0,3937.987092,1,API_CALL,8
896,895,3938.038554,1,API_CALL,8
897,0,3938.043790,1,API_CALL,10
898,897,3938.055024,1,API_CALL,10
899,0,3938.057008,1,API_CALL,11
900,899,3958.206347,1,API_CALL,11
901,0,3958.253891,1,API_CALL,7
902,901,3958.254078,1,API_CALL,7
903,0,3958.256248,1,API_CALL,8
904,903,3958.296455,1,API_CALL,8
905,0,3960.294943,1,API_CALL,7
906,905,3960.295078,1,API_CALL,7
907,0,3960.297693,1,API_CALL,8
908,907,3960.347450,1,API_CALL,8
909,0,3960.361508,1,API_CALL,10
910,909,3960.374798,1,API_CALL,10
911,0,3960.376502,1,API_CALL,11
912,911,3980.519503,1,API_CALL,11
913,0,3980.577899,1,API_CALL,7
914,913,3980.577975,1,API_CALL,7
915,0,3980.579659,1,API_CALL,8
916,915,3980.625957,1,API_CALL,8
917,0,3982.999834,1,API_CALL,7
918,917,3983.000161,1,API_CALL,7
919,0,3983.001709,1,API_CALL,8
920,919,3983.044444,1,API_CALL,8
921,0,3983.049534,1,API_CALL,10
922,921,3983.058802,1,API_CALL,10
923,0,3983.060298,1,API_CALL,11
924,923,4003.156555,1,API_CALL,11
925,0,4003.200882,1,API_CALL,7
926,925,4003.201045,1,API_CALL,7
927,0,4003.202672,1,API_CALL,8
928,927,4003.240377,1,API_CALL,8
929,0,4005.596913,1,API_CALL,7
930,929,4005.597097,1,API_CALL,7
931,0,4005.598697,1,API_CALL,8
932,931,4006.411101,1,API_CALL,8
933,0,4006.416648,1,API_CALL,10
934,933,4006.426952,1,API_CALL,10
935,0,4006.428524,1,API_CALL,11
936,935,4026.509214,1,API_CALL,11
937,0,4026.558251,1,API_CALL,7
938,937,4026.558422,1,API_CALL,7
939,0,4026.559722,1,API_CALL,8
940,939,4026.593784,1,API_CALL,8
941,0,4028.063276,1,API_CALL,7
942,941,4028.063584,1,API_CALL,7
943,0,4028.064700,1,API_CALL,8
944,943,4028.106146,1,API_CALL,8
945,0,4028.111523,1,API_CALL,10
946,945,4028.125461,1,API_CALL,10
947,0,4028.126990,1,API_CALL,11
948,947,4048.263009,1,API_CALL,11
949,0,4048.300396,1,API_CALL,7
950,949,4048.300562,1,API_CALL,7
951,0,4048.302490,1,API_CALL,8
952,951,4048.338706,1,API_CALL,8
953,0,4050.364830,1,API_CALL,7
954,953,4050.365019,1,API_CALL,7
955,0,4050.366476,1,API_CALL,8
956,955,4050.405973,1,API_CALL,8
957,0,4050.410808,1,API_CALL,10
958,957,4050.420749,1,API_CALL,10
959,0,4050.422613,1,API_CALL,11
960,959,4070.509562,1,API_CALL,11
961,0,4070.557734,1,API_CALL,7
962,961,4070.557869,1,API_CALL,7
963,0,4070.559496,1,API_CALL,8
964,963,4070.602315,1,API_CALL,8
965,0,4072.619631,1,API_CALL,7
966,965,4072.620093,1,API_CALL,7
967,0,4072.622401,1,API_CALL,8
968,967,4072.661465,1,API_CALL,8
969,0,4072.665308,1,API_CALL,10
970,969,4072.671852,1,API_CALL,10
971,0,4072.673107,1,API_CALL,11
972,971,4092.746727,1,API_CALL,11
973,0,4092.794977,1,API_CALL,7
974,973,4092.795118,1,API_CALL,7
975,0,4092.796449,1,API_CALL,8
976,975,4092.838194,1,API_CALL,8
977,0,4094.812316,1,API_CALL,7
978,977,4094.812487,1,API_CALL,7
979,0,4094.813763,1,API_CALL,8
980,979,4094.853323,1,API_CALL,8
981,0,4094.856903,1,API_CALL,10
982,981,4094.865610,1,API_CALL,10
983,0,4094.866981,1,API_CALL,11
984,983,4114.993667,1,API_CALL,11
985,0,4115.046500,1,API_CALL,7
986,985,4115.046694,1,API_CALL,7
987,0,4115.048140,1,API_CALL,8
988,987,4115.083621,1,API_CALL,8
989,0,4116.533124,1,API_CALL,7
990,989,4116.533461,1,API_CALL,7
991,0,4116.534741,1,API_CALL,8
992,991,4116.575005,1,API_CALL,8
993,0,4116.579350,1,API_CALL,10
994,993,4116.587577,1,API_CALL,10
995,0,4116.589031,1,API_CALL,11
996,995,4136.664323,1,API_CALL,11
997,0,4136.707359,1,API_CALL,7
998,997,4136.707666,1,API_CALL,7
999,0,4136.709236,1,API_CALL,8
1000,999,4136.750815,1,API_CALL,8
1001,0,4138.383108,1,API_CALL,7
1002,1001,4138.383716,1,API_CALL,7
1003,0,4138.385331,1,API_CALL,8
1004,1003,4138.434308,1,API_CALL,8
1005,0,4138.446475,1,API_CALL,10
1006,1005,4138.459745,1,API_CALL,10
1007,0,4138.461785,1,API_CALL,11
1008,1007,4158.594729,1,API_CALL,11
1009,0,4158.637159,1,API_CALL,7
1010,1009,4158.637229,1,API_CALL,7
1011,0,4158.638864,1,API_CALL,8
1012,1011,4158.679401,1,API_CALL,8
1013,0,4160.615233,1,API_CALL,7
1014,1013,4160.615462,1,API_CALL,7
1015,0,4160.617062,1,API_CALL,8
1016,1015,4160.657484,1,API_CALL,8
1017,0,4160.662249,1,API_CALL,10
1018,1017,4160.673677,1,API_CALL,10
1019,0,4160.674892,1,API_CALL,11
1020,1019,4180.743594,1,API_CALL,11
1021,0,4180.786448,1,API_CALL,7
1022,1021,4180.786615,1,API_CALL,7
1023,0,4180.787795,1,API_CALL,8
1024,1023,4180.822704,1,API_CALL,8
1025,0,4182.476059,1,API_CALL,7
1026,1025,4182.476341,1,API_CALL,7
1027,0,4182.477337,1,API_CALL,8
1028,1027,4182.511107,1,API_CALL,8
1029,0,4182.514735,1,API_CALL,10
1030,1029,4182.521745,1,API_CALL,10
1031,0,4182.523039,1,API_CALL,11
1032,1031,4202.671677,1,API_CALL,11
1033,0,4202.717216,1,API_CALL,7
1034,1033,4202.717694,1,API_CALL,7
1035,0,4202.720156,1,API_CALL,8
1036,1035,4202.768156,1,API_CALL,8
1037,0,4204.304295,1,API_CALL,7
1038,1037,4204.304500,1,API_CALL,7
1039,0,4204.306117,1,API_CALL,8
1040,1039,4204.367144,1,API_CALL,8
1041,0,4204.378377,1,API_CALL,10
1042,1041,4204.395291,1,API_CALL,10
1043,0,4204.396815,1,API_CALL,11
1044,1043,4224.507065,1,API_CALL,11
1045,0,4224.553302,1,API_CALL,7
1046,1045,4224.553357,1,API_CALL,7
1047,0,4224.554488,1,API_CALL,8
1048,1047,4224.591481,1,API_CALL,8
1049,0,4226.044529,1,API_CALL,7
1050,1049,4226.044583,1,API_CALL,7
1051,0,4226.045887,1,API_CALL,8
1052,1051,4226.089753,1,API_CALL,8
1053,0,4226.094437,1,API_CALL,10
1054,1053,4226.102879,1,API_CALL,10
1055,0,4226.104077,1,API_CALL,11
1056,1055,4246.194768,1,API_CALL,11
1057,0,4246.242332,1,API_CALL,7
1058,1057,4246.242493,1,API_CALL,7
1059,0,4246.243831,1,API_CALL,8
1060,1059,4246.280838,1,API_CALL,8
1061,0,4248.072411,1,API_CALL,7
1062,1061,4248.072837,1,API_CALL,7
1063,0,4248.074442,1,API_CALL,8
1064,1063,4248.111970,1,API_CALL,8
1065,0,4248.117494,1,API_CALL,10
1066,1065,4248.127952,1,API_CALL,10
1067,0,4248.130009,1,API_CALL,11
1068,1067,4268.270980,1,API_CALL,11
1069,0,4268.314226,1,API_CALL,7
1070,1069,4268.314536,1,API_CALL,7
1071,0,4268.316073,1,API_CALL,8
1072,1071,4268.350494,1,API_CALL,8
1073,0,4270.242718,1,API_CALL,7
1074,1073,4270.243213,1,API_CALL,7
1075,0,4270.244560,1,API_CALL,8
1076,1075,4270.280485,1,API_CALL,8
1077,0,4270.284487,1,API_CALL,10
1078,1077,4270.293207,1,API_CALL,10
1079,0,4270.294389,1,API_CALL,11
1080,1079,4290.484158,1,API_CALL,11
1081,0,4290.544976,1,API_CALL,7
1082,1081,4290.545156,1,API_CALL,7
1083,0,4290.547227,1,API_CALL,8
1084,1083,4290.591606,1,API_CALL,8
1085,0,4293.345705,1,API_CALL,7
1086,1085,4293.345836,1,API_CALL,7
1087,0,4293.348256,1,API_CALL,8
1088,1087,4293.396463,1,API_CALL,8
1089,0,4293.402037,1,API_CALL,10
1090,1089,4293.413960,1,API_CALL,10
1091,0,4293.416030,1,API_CALL,11
1092,1091,4313.544353,1,API_CALL,11
1093,0,4313.588854,1,API_CALL,7
1094,1093,4313.588913,1,API_CALL,7
1095,0,4313.590130,1,API_CALL,8
1096,1095,4313.630120,1,API_CALL,8
1097,0,4315.241567,1,API_CALL,7
1098,1097,4315.241847,1,API_CALL,7
1099,0,4315.243167,1,API_CALL,8
1100,1099,4315.294389,1,API_CALL,8
1101,0,4315.308767,1,API_CALL,10
1102,1101,4315.323144,1,API_CALL,10
1103,0,4315.325348,1,API_CALL,11
1104,1103,4335.468285,1,API_CALL,11
1105,0,4335.523327,1,API_CALL,7
1106,1105,4335.523594,1,API_CALL,7
1107,0,4335.525176,1,API_CALL,8
1108,1107,4335.566108,1,API_CALL,8
1109,0,4338.166801,1,API_CALL,7
1110,1109,4338.167159,1,API_CALL,7
1111,0,4338.168970,1,API_CALL,8
1112,1111,4338.214524,1,API_CALL,8
1113,0,4338.219020,1,API_CALL,10
1114,1113,4338.229232,1,API_CALL,10
1115,0,4338.231119,1,API_CALL,11
1116,1115,4358.342477,1,API_CALL,11
1117,0,4358.381676,1,API_CALL,7
1118,1117,4358.381832,1,API_CALL,7
1119,0,4358.383094,1,API_CALL,8
1120,1119,4358.426302,1,API_CALL,8
1121,0,4360.082803,1,API_CALL,7
1122,1121,4360.083145,1,API_CALL,7
1123,0,4360.084295,1,API_CALL,8
1124,1123,4360.123260,1,API_CALL,8
1125,0,4360.127823,1,API_CALL,10
1126,1125,4360.135984,1,API_CALL,10
1127,0,4360.137066,1,API_CALL,11
1128,1127,4380.295990,1,API_CALL,11
1129,0,4380.347060,1,API_CALL,7
1130,1129,4380.347212,1,API_CALL,7
1131,0,4380.348790,1,API_CALL,8
1132,1131,4380.390710,1,API_CALL,8
1133,0,4382.621292,1,API_CALL,7
1134,1133,4382.621450,1,API_CALL,7
1135,0,4382.624537,1,API_CALL,8
1136,1135,4382.671288,1,API_CALL,8
1137,0,4382.677068,1,API_CALL,10
1138,1137,4382.689365,1,API_CALL,10
1139,0,4382.691533,1,API_CALL,11
1140,1139,4402.812604,1,API_CALL,11
1141,0,4402.860057,1,API_CALL,7
1142,1141,4402.860185,1,API_CALL,7
1143,0,4402.861265,1,API_CALL,8
1144,1143,4402.896389,1,API_CALL,8
1145,0,4404.417238,1,API_CALL,7
1146,1145,4404.417622,1,API_CALL,7
1147,0,4404.418927,1,API_CALL,8
1148,1147,4404.455933,1,API_CALL,8
1149,0,4404.459589,1,API_CALL,10
1150,1149,4404.468455,1,API_CALL,10
1151,0,4404.469596,1,API_CALL,11
1152,1151,4424.581684,1,API_CALL,11
1153,0,4424.628191,1,API_CALL,7
1154,1153,4424.628353,1,API_CALL,7
1155,0,4424.629813,1,API_CALL,8
1156,1155,4424.675862,1,API_CALL,8
1157,0,4426.546355,1,API_CALL,7
1158,1157,4426.546502,1,API_CALL,7
1159,0,4426.549186,1,API_CALL,8
1160,1159,4426.611810,1,API_CALL,8
1161,0,4426.616384,1,API_CALL,10
1162,1161,4426.627878,1,API_CALL,10
1163,0,4426.630256,1,API_CALL,11
1164,1163,4446.755793,1,API_CALL,11
1165,0,4446.805389,1,API_CALL,7
1166,1165,4446.805527,1,API_CALL,7
1167,0,4446.807104,1,API_CALL,8
1168,1167,4446.853957,1,API_CALL,8
1169,0,4453.677788,1,API_CALL,7
1170,1169,4453.677884,1,API_CALL,7
1171,0,4453.681014,1,API_CALL,8
1172,1171,4453.728151,1,API_CALL,8
1173,0,4453.733451,1,API_CALL,10
1174,1173,4453.744088,1,API_CALL,10
1175,0,4453.745945,1,API_CALL,11
1176,1175,4473.813178,1,API_CALL,11
1177,0,4473.859584,1,API_CALL,7
1178,1177,4473.859646,1,API_CALL,7
1179,0,4473.860906,1,API_CALL,8
1180,1179,4473.895187,1,API_CALL,8
1181,0,4475.455664,1,API_CALL,7
1182,1181,4475.456124,1,API_CALL,7
1183,0,4475.457758,1,API_CALL,8
1184,1183,4475.493774,1,API_CALL,8
1185,0,4475.497380,1,API_CALL,10
1186,1185,4475.504190,1,API_CALL,10
1187,0,4475.505678,1,API_CALL,11
1188,1187,4495.595596,1,API_CALL,11
1189,0,4495.656533,1,API_CALL,7
1190,1189,4495.656712,1,API_CALL,7
1191,0,4495.658690,1,API_CALL,8
1192,1191,4495.712514,1,API_CALL,8
1193,0,4497.168771,1,API_CALL,7
1194,1193,4497.168932,1,API_CALL,7
1195,0,4497.171360,1,API_CALL,8
1196,1195,4497.219324,1,API_CALL,8
1197,0,4497.223878,1,API_CALL,10
1198,1197,4497.234007,1,API_CALL,10
1199,0,4497.235123,1,API_CALL,11
1200,1199,4517.342406,1,API_CALL,11
1201,0,4517.388293,1,API_CALL,7
1202,1201,4517.388562,1,API_CALL,7
1203,0,4517.389705,1,API_CALL,8
1204,1203,4517.426612,1,API_CALL,8
1205,0,4518.873835,1,API_CALL,7
1206,1205,4518.873979,1,API_CALL,7
1207,0,4518.875151,1,API_CALL,8
1208,1207,4518.911411,1,API_CALL,8
1209,0,4518.915418,1,API_CALL,10
1210,1209,4518.923567,1,API_CALL,10
1211,0,4518.925115,1,API_CALL,11
1212,1211,4539.027484,1,API_CALL,11
1213,0,4539.082563,1,API_CALL,7
1214,1213,4539.082626,1,API_CALL,7
1215,0,4539.084162,1,API_CALL,8
1216,1215,4539.128492,1,API_CALL,8
1217,0,4540.944960,1,API_CALL,7
1218,1217,4540.945255,1,API_CALL,7
1219,0,4540.948436,1,API_CALL,8
1220,1219,4540.997308,1,API_CALL,8
1221,0,4541.001864,1,API_CALL,10
1222,1221,4541.013286,1,API_CALL,10
1223,0,4541.014700,1,API_CALL,11
1224,1223,4561.106286,1,API_CALL,11
1225,0,4561.161507,1,API_CALL,7
1226,1225,4561.161600,1,API_CALL,7
1227,0,4561.163735,1,API_CALL,8
1228,1227,4561.201449,1,API_CALL,8
1229,0,4562.799693,1,API_CALL,7
1230,1229,4562.799902,1,API_CALL,7
1231,0,4562.801088,1,API_CALL,8
1232,1231,4562.853211,1,API_CALL,8
1233,0,4562.866582,1,API_CALL,10
1234,1233,4562.880065,1,API_CALL,10
1235,0,4562.882873,1,API_CALL,11
1236,1235,4583.030832,1,API_CALL,11
1237,0,4583.081935,1,API_CALL,7
1238,1237,4583.082031,1,API_CALL,7
1239,0,4583.083693,1,API_CALL,8
1240,1239,4583.130670,1,API_CALL,8
1241,0,4585.528515,1,API_CALL,7
1242,1241,4585.528731,1,API_CALL,7
1243,0,4585.531438,1,API_CALL,8
1244,1243,4585.577366,1,API_CALL,8
1245,0,4585.582697,1,API_CALL,10
1246,1245,4585.591834,1,API_CALL,10
1247,0,4585.593469,1,API_CALL,11
1248,1247,4605.748964,1,API_CALL,11
1249,0,4605.799060,1,API_CALL,7
1250,1249,4605.799314,1,API_CALL,7
1251,0,4605.800802,1,API_CALL,8
1252,1251,4605.837610,1,API_CALL,8
1253,0,4607.254975,1,API_CALL,7
1254,1253,4607.255441,1,API_CALL,7
1255,0,4607.256485,1,API_CALL,8
1256,1255,4607.298122,1,API_CALL,8
1257,0,4607.312498,1,API_CALL,10
1258,1257,4607.333519,1,API_CALL,10
1259,0,4607.336231,1,API_CALL,11
1260,1259,4627.420123,1,API_CALL,11
1261,0,4627.460073,1,API_CALL,7
1262,1261,4627.460180,1,API_CALL,7
1263,0,4627.462284,1,API_CALL,8
1264,1263,4627.504639,1,API_CALL,8
1265,0,4629.404609,1,API_CALL,7
1266,1265,4629.404801,1,API_CALL,7
1267,0,4629.406302,1,API_CALL,8
1268,1267,4629.457899,1,API_CALL,8
1269,0,4629.471469,1,API_CALL,10
1270,1269,4629.485354,1,API_CALL,10
1271,0,4629.487931,1,API_CALL,11
1272,1271,4649.587287,1,API_CALL,11
1273,0,4649.632670,1,API_CALL,7
1274,1273,4649.632795,1,API_CALL,7
1275,0,4649.633912,1,API_CALL,8
1276,1275,4649.671697,1,API_CALL,8
1277,0,4651.041572,1,API_CALL,7
1278,1277,4651.041782,1,API_CALL,7
1279,0,4651.042976,1,API_CALL,8
1280,1279,4651.079330,1,API_CALL,8
1281,0,4651.082208,1,API_CALL,10
1282,1281,4651.090176,1,API_CALL,10
1283,0,4651.091265,1,API_CALL,11
1284,1283,4671.182972,1,API_CALL,11
1285,0,4671.228254,1,API_CALL,7
1286,1285,4671.228391,1,API_CALL,7
1287,0,4671.229635,1,API_CALL,8
1288,1287,4671.268184,1,API_CALL,8
1289,0,4672.793511,1,API_CALL,7
1290,1289,4672.793766,1,API_CALL,7
1291,0,4672.794664,1,API_CALL,8
1292,1291,4672.832486,1,API_CALL,8
1293,0,4672.835763,1,API_CALL,10
1294,1293,4672.844471,1,API_CALL,10
1295,0,4672.845888,1,API_CALL,11
1296,1295,4692.950841,1,API_CALL,11
1297,0,4692.995622,1,API_CALL,7
1298,1297,4692.995857,1,API_CALL,7
1299,0,4692.997072,1,API_CALL,8
1300,1299,4693.036192,1,API_CALL,8
1301,0,4694.351924,1,API_CALL,7
1302,1301,4694.352156,1,API_CALL,7
1303,0,4694.353834,1,API_CALL,8
1304,1303,4694.394579,1,API_CALL,8
1305,0,4694.398737,1,API_CALL,10
1306,1305,4694.406620,1,API_CALL,10
1307,0,4694.407489,1,API_CALL,11
1308,1307,4714.547220,1,API_CALL,11
1309,0,4714.593849,1,API_CALL,7
1310,1309,4714.594068,1,API_CALL,7
1311,0,4714.595201,1,API_CALL,8
1312,1311,4714.630829,1,API_CALL,8
1313,0,4716.155723,1,API_CALL,7
1314,1313,4716.155859,1,API_CALL,7
1315,0,4716.156992,1,API_CALL,8
1316,1315,4716.193259,1,API_CALL,8
1317,0,4716.198111,1,API_CALL,10
1318,1317,4716.205362,1,API_CALL,10
1319,0,4716.206613,1,API_CALL,11
1320,1319,4736.326640,1,API_CALL,11
1321,0,4736.371615,1,API_CALL,7
1322,1321,4736.371795,1,API_CALL,7
1323,0,4736.373198,1,API_CALL,8
1324,1323,4736.410659,1,API_CALL,8
1325,0,4738.299776,1,API_CALL,7
1326,1325,4738.300058,1,API_CALL,7
1327,0,4738.301465,1,API_CALL,8
1328,1327,4738.349255,1,API_CALL,8
1329,0,4738.363884,1,API_CALL,10
1330,1329,4738.378626,1,API_CALL,10
1331,0,4738.380397,1,API_CALL,11
1332,1331,4758.473343,1,API_CALL,11
1333,0,4758.516103,1,API_CALL,7
1334,1333,4758.516232,1,API_CALL,7
1335,0,4758.517305,1,API_CALL,8
1336,1335,4758.560007,1,API_CALL,8
1337,0,4760.599146,1,API_CALL,7
1338,1337,4760.599275,1,API_CALL,7
1339,0,4760.602421,1,API_CALL,8
1340,1339,4760.643748,1,API_CALL,8
1341,0,4760.648107,1,API_CALL,10
1342,1341,4760.657780,1,API_CALL,10
1343,0,4760.659303,1,API_CALL,11
1344,1343,4780.796604,1,API_CALL,11
1345,0,4780.847701,1,API_CALL,7
1346,1345,4780.847937,1,API_CALL,7
1347,0,4780.849519,1,API_CALL,8
1348,1347,4780.885442,1,API_CALL,8
1349,0,4782.971676,1,API_CALL,7
1350,1349,4782.971824,1,API_CALL,7
1351,0,4782.974174,1,API_CALL,8
1352,1351,4783.025948,1,API_CALL,8
1353,0,4783.031483,1,API_CALL,10
1354,1353,4783.042560,1,API_CALL,10
1355,0,4783.044495,1,API_CALL,11
1356,1355,4803.188755,1,API_CALL,11
1357,0,4803.241220,1,API_CALL,7
1358,1357,4803.241474,1,API_CALL,7
1359,0,4803.243447,1,API_CALL,8
